Name: 厦门卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://111.199.234.10:18888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://111.196.129.152:20000/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.252.238.87:8000/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://221.222.162.206:8888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://222.128.86.76:8133/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://r.jdshipin.com/p8dEo$订阅源, Date: None, Delay: 515 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://wouu.net:9977/udp/239.93.42.57:5140$订阅源, Date: None, Delay: 530 ms, Speed: 0.14 M/s, Resolution: None
Name: 厦门卫视, URL: http://221.221.167.14:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://222.129.139.91:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.252.235.176:8000/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://222.128.86.76:8133/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.243.102.150:8888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.243.98.12:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://221.219.79.161:4000/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.113.187.204:8000/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.122.163.183:19999/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://39.98.201.151:9090/udp/225.1.8.166:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.113.249.203:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://221.219.79.161:4000/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.118.159.0:8686/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://171.213.196.134:8088/udp/239.93.42.57:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://115.171.80.176:8888/udp/225.1.8.166:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.113.237.160:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.113.237.160:8888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.122.162.7:19999/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.243.102.173:8888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://221.222.162.206:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.243.98.12:8888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://115.171.216.225:4000/udp/225.1.8.166:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://182.122.72.98:8089/rtp/225.1.4.95:1124$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: https://live1b.kxm.xmtv.cn/xmtvbf/tvzb/live.m3u8$订阅源, Date: None, Delay: 1180 ms, Speed: 0.49 M/s, Resolution: None
Name: 厦门卫视, URL: http://175.171.2.30:777/rtp/232.0.0.160:1234$辽宁联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.249.215.204:9888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.249.229.24:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://115.171.216.225:4000/rtp/225.1.8.166:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://125.33.89.106:5566/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.252.239.133:9876/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: https://live1b.kxm.xmtv.cn/xmtvbf/playlist.m3u8$订阅源, Date: None, Delay: 1180 ms, Speed: 0.49 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.243.102.150:8888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://114.249.230.215:9888/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.10.77.114:808/rtp/225.1.4.95:1124$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://111.196.135.75:8686/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://123.117.237.15:8680/udp/239.3.1.143:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://php.jdshipin.com/TVOD/gsyd.php?id=9900000058$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0439&tk=97475bb89d45$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8459&tk=e503191f8e20$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1184&tk=e503191f8e20$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8060&tk=7877e7cc41c7$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7066&tk=2894ccdba8fc$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://113.26.65.49:18000/rtp/239.1.1.71:8071$山西电信组播源, Date: 2024-12-04, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2741&tk=b53028476470$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_XIAMEN$订阅源, Date: None, Delay: 471 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://221.221.153.193:8888/rtp/239.3.1.143:4120$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://e1.woc.iiiya.cn:8888/rtp/239.61.2.11:8060$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://223.10.21.36:8083/udp/239.1.1.71:8071$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3739&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://115.171.216.56:4000/udp/225.1.8.166:4120$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://202.103.213.43:8888/udp/239.81.0.212:4056$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://1.82.144.44:4022/rtp/239.112.205.60:5140$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7901&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://118.113.157.64:4022/udp/239.93.42.57:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3839&tk=f6cc1e0a0e1a$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://218.24.193.146:808/rtp/232.0.0.160:1234$组播源, Date: None, Delay: 508 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://223.240.169.141:4022/rtp/238.1.78.246:7840$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://1b6467f415.iok.la:9931$订阅源, Date: None, Delay: 10205 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://171.213.129.217:55555/udp/239.93.42.57:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://59.56.215.8:8000/rtp/239.61.2.11:8060$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0440&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1093_1.m3u8$订阅源, Date: None, Delay: 10205 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0524&tk=bd38c03a3ce1$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1194&tk=e640d0a1bf70$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://psp94525.iask.in:6688/udp/239.93.1.8:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1695&tk=23a9aca1f79f$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://10.8.8.200:4021/rtp/225.1.4.95:1124$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://psp94525.iask.in:6688/udp/239.93.42.57:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://117.27.190.42:9998/rtp/239.61.2.11:8060$福建电信组播源, Date: 2024-05-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://76.5432123.xyz/杂项代理/学习强国.php?id=xmws$订阅源, Date: None, Delay: 3582 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7784&tk=a0c4f6cfaba3$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=a82eb1&tk=822270345d4c$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://113.140.86.162:8009/rtp/239.112.205.60:5140$陕西电信组播源, Date: 2024-08-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://220.161.87.62:8090/hls/0/index.m3u8?zfud$订阅源, Date: None, Delay: 482 ms, Speed: 0.01 M/s, Resolution: None
Name: 厦门卫视, URL: http://182.150.23.74:808/rtp/239.93.42.57:5140$四川电信组播源, Date: 2024-03-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 厦门卫视, URL: http://124.116.183.146:9901/rtp/239.112.205.60:5140$陕西电信组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 中視, URL: http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: https://litv.zapi.us.kg/?id=4gtv-4gtv002$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: https://litv.zapi.us.kg/?id=4gtv-4gtv155$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv002$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A5050/litv/4gtv-4gtv002$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: https://tv.iill.top/litv/4gtv-4gtv002$订阅源, Date: None, Delay: 39 ms, Speed: 0.16 M/s, Resolution: None
Name: 民視, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5037&tk=777be9e2ccb2$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: http://106.53.99.30/公众号【榴芒电视】/proxy/tw.php?id=8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: http://106.53.99.30/公众号【榴芒电视】/proxy/tw.php?id=9$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 民視, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0404&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 华视HD, URL: http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://202.168.187.221:9999http://i2.ekesh.cn:4001/rtp/239.12.21.51:10001$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://49.234.31.101:7004udp://@224.9.2.50:5000$北京酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.19.133.144:9901rtsp://111.48.34.138:1554/170000004112/00000001000000060000000000000048$湖北酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://112.114.137.86:888/rtp/239.200.200.35:8204$云南电信组播源, Date: 2024-10-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://116.117.107.5:8096/rtp/239.125.1.159:4130$内蒙古联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://139.129.231.228:50060/rtp/239.21.1.90:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://139.129.231.228:3529/rtp/239.21.1.90:5002$山东电信组播源, Date: 2024-02-06, Delay: 4886 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.118.233.231:9999/rtp/226.0.2.144:9064$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.117.125.78:8888/rtp/226.0.2.144:9064$山西联通组播源, Date: 2024-12-05, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.118.232.109:9999/rtp/226.0.2.144:9064$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.118.232.143:9999/rtp/226.0.2.144:9064$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://118.81.96.21:9999/rtp/226.0.2.144:9064$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.118.233.231:9999/rtp/226.0.2.36:8200$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.117.125.78:8888/rtp/226.0.2.36:8200$山西联通组播源, Date: 2024-12-05, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.118.232.109:9999/rtp/226.0.2.36:8200$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://171.118.232.143:9999/rtp/226.0.2.36:8200$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://118.81.96.21:9999/rtp/226.0.2.36:8200$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://120.77.205.62:8087/rtp/239.77.1.32:5146$广东电信组播源, Date: 2024-02-26, Delay: 470 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://120.77.205.62:8087/rtp/239.77.0.89:5146$广东电信组播源, Date: 2024-02-26, Delay: 470 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://120.77.205.62:8087/rtp/239.77.0.125:5146$广东电信组播源, Date: 2024-02-26, Delay: 470 ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.232.178.93:5000/rtp/239.49.1.34:6000$江苏电信组播源, Date: 2024-11-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.232.178.93:5000/rtp/239.49.8.139:6000$江苏电信组播源, Date: 2024-11-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://111.78.22.98:9901/rtp/239.252.219.210:5140$江西电信组播源, Date: 2024-02-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.38:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.98.194:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-12-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.144:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.23.216.69:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://101.75.215.35:8008/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-10-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.121:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-19, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://121.24.99.34:8090/rtp/239.253.92.90:8020$河北联通组播源, Date: 2024-11-12, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.10.77.225:808/rtp/225.1.4.84:1113$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://123.10.77.225:808/rtp/225.1.4.19:1048$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://58.48.5.186:1111/rtp/239.254.96.143:8932$湖北电信组播源, Date: 2024-09-10, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.218.204.28:8081/rtp/239.76.253.182:9000$湖南电信组播源, Date: 2024-11-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://124.231.213.49:9999/rtp/239.76.253.182:9000$湖南电信组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.220.232.158:9999/rtp/239.76.253.182:9000$湖南电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.235.144.112:777/rtp/232.0.0.123:1234$辽宁联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.235.196.110:777/rtp/232.0.0.123:1234$辽宁联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://175.171.17.47:777/rtp/232.0.0.123:1234$辽宁联通组播源, Date: 2024-12-05, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://113.9.142.25:88/rtp/229.58.190.28:5000$黑龙江联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://127.0.0.1:17070/main/011304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ynmz.es521.cn:5000/?id=012304$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://192.168.10.251:7005/071304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://10.8.8.233:4021/rtp/239.77.1.33:5146$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://39.130.215.222:6410/gitv_live/ZJWS-HD/ZJWS-HD.m3u8$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ynml.es521.cn:7005/051304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://14.204.74.164:9000/TV/0/70000001000000050000000000000110/142.m3u8$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ynmz.es521.cn:7004/042304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://128.1.1.8:17070/main/011304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://ynmz.es521.cn:7004/051304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://192.168.10.250:7005/071304/$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 浙江卫视, URL: http://183.224.96.125:9000/TV/0/00000001000000050000000000000107/113.m3u8$四川酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
